year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,05117,"Prairie County, Arkansas",05,117,South,51094,8162,83.87650085763293,10.499877481009557,0.0490075961774075,0,2.1930899289389854,16.123499142367066
2023,05119,"Pulaski County, Arkansas",05,119,South,60385,398949,48.69945782543633,36.71847780042061,0.21381179047948484,2.13435802571256,8.202050888710085,51.30054217456367
2023,05121,"Randolph County, Arkansas",05,121,South,52838,18733,89.46778412427267,1.1316927347461698,0.20285058452997384,0.39502482250573856,2.460897880745209,10.532215875727331
2023,05123,"St. Francis County, Arkansas",05,123,South,41784,22740,39.50747581354442,54.819700967458225,0.24626209322779244,0.08355321020228672,3.342128408091469,60.49252418645558
2023,05125,"Saline County, Arkansas",05,125,South,76534,125724,79.36273106169068,8.250612452674112,0.18612198148324902,1.0284432566574402,6.9803696987051005,20.63726893830932
2023,05127,"Scott County, Arkansas",05,127,South,45955,9839,83.61622116068706,1.5042179083240166,0.23376359386116474,1.37209065961988,7.805671308059762,16.38377883931294
2023,05129,"Searcy County, Arkansas",05,129,South,41978,7861,88.18216511894161,0.07632616715430607,1.183055590891744,0.21625747360386718,2.188016791756774,11.817834881058388
2023,05131,"Sebastian County, Arkansas",05,131,South,56450,128448,66.80446562032886,5.724495515695067,0.6874377179870453,4.190800946686597,15.588409317389138,33.195534379671145
2023,05133,"Sevier County, Arkansas",05,133,South,51641,15797,53.62410584288156,4.665442805595999,1.6395518136355005,0.2848642147243147,35.057289358739,46.37589415711844
2023,05135,"Sharp County, Arkansas",05,135,South,42950,17597,91.2882877763255,0.608058191737228,0.11933852361197932,0.5625958970279025,2.324259817014264,8.711712223674496
2023,05137,"Stone County, Arkansas",05,137,South,38531,12474,90.28379028379028,0.10421677088343755,0.7615840949174283,0.3527336860670194,2.132435465768799,9.716209716209718
2023,05139,"Union County, Arkansas",05,139,South,50221,38368,59.65127189324437,32.21955796497081,0.10685988323603003,0.8314220183486238,4.563698915763136,40.34872810675563
2023,05141,"Van Buren County, Arkansas",05,141,South,47266,15936,91.93022088353413,0.633785140562249,0.7655622489959839,0.3953313253012048,3.344628514056225,8.069779116465867
2023,05143,"Washington County, Arkansas",05,143,South,66426,251863,62.724973497496656,3.1409933177957856,0.5066246332331465,2.344925614322072,18.348864263508336,37.275026502503344
2023,05145,"White County, Arkansas",05,145,South,53435,77395,85.40603398152335,4.293559015440274,0.08527682666838943,0.679630467084437,4.77162607403579,14.59396601847665
2023,05147,"Woodruff County, Arkansas",05,147,South,49982,6157,69.49813220724378,27.123599155432842,0.01624167614097775,0,0.584700341075199,30.501867792756215
2023,05149,"Yell County, Arkansas",05,149,South,58870,20195,73.80539737558802,1.7281505323099777,0.28719980193117106,1.29239910869027,20.866551126516466,26.194602624411985
2023,06001,"Alameda County, California",06,001,West,126240,1651949,28.23604118529083,9.627536927592802,0.24225929492980716,31.985067335613873,23.320635201207786,71.76395881470917
2023,06003,"Alpine County, California",06,003,West,110781,1695,58.584070796460175,0,24.601769911504423,0.471976401179941,14.690265486725664,41.415929203539825
2023,06005,"Amador County, California",06,005,West,81526,41029,73.68934168514953,1.9035316483462916,0.9700455775183406,1.4306953618172513,15.50366813717127,26.31065831485047
2023,06007,"Butte County, California",06,007,West,68574,209470,66.60953835871486,1.6947534253115004,0.7690838783596696,5.2561225951210195,19.49157397240655,33.39046164128514
2023,06009,"Calaveras County, California",06,009,West,79877,45995,77.3975432112186,1.1501250135884336,0.9218393303619958,2.3176432220893575,13.921078378084575,22.602456788781396
2023,06011,"Colusa County, California",06,011,West,75149,21895,31.372459465631422,1.4204156200045672,0.7033569308061202,0.4612925325416762,62.292760904316054,68.62754053436858
2023,06013,"Contra Costa County, California",06,013,West,125727,1161458,39.257639966318195,8.167665124352324,0.15549421502972988,18.28503484413556,27.27597554108715,60.742360033681805
2023,06015,"Del Norte County, California",06,015,West,66780,27293,61.07060418422306,2.949474224160041,6.177408126625875,3.0080973143296816,19.602095775473565,38.92939581577694
2023,06017,"El Dorado County, California",06,017,West,106190,192299,74.12779057613405,0.7914757747050166,0.42849936817144135,5.0130265888018135,14.160240042849937,25.872209423865954
2023,06019,"Fresno County, California",06,019,West,71434,1012152,27.001774437041078,4.155502335617575,0.40250871410618166,10.750262806376908,54.10936302057399,72.99822556295892
2023,06021,"Glenn County, California",06,021,West,70487,28623,48.62523145721972,0.5520036334416378,0.7092198581560284,2.714600146735143,44.13234112427069,51.37476854278028
2023,06023,"Humboldt County, California",06,023,West,61135,135418,70.23807765585077,1.1246658494439439,3.0424315822121137,3.028400951129097,13.841586790530062,29.761922344149227
2023,06025,"Imperial County, California",06,025,West,56393,179319,9.421199092120746,2.1944133081268578,0.6675254713666706,1.2753807460447582,85.57933068999938,90.57880090787926
2023,06027,"Inyo County, California",06,027,West,72432,18803,59.00122320906238,0.5956496303781311,8.147636015529438,1.5795351805562943,23.767483912141678,40.99877679093762
2023,06029,"Kern County, California",06,029,West,67660,910433,30.65112973716902,4.828691402881925,0.31073126742989327,4.894923624253514,55.73787417635345,69.34887026283099
2023,06031,"Kings County, California",06,031,West,68750,152830,28.784270104037166,5.982464175881699,0.7243342275731205,3.492769744160178,57.48871294902833,71.21572989596284
2023,06033,"Lake County, California",06,033,West,58738,68139,65.2548467104008,1.9284110421344605,1.9988552811165412,1.0419877016099444,23.751449243458225,34.7451532895992
2023,06035,"Lassen County, California",06,035,West,64395,31177,61.362542900214905,7.473457997883055,2.1522276036822015,1.590916380665234,22.539051223658465,38.637457099785095
2023,06037,"Los Angeles County, California",06,037,West,87760,9848406,25.154568160573398,7.542834850634712,0.1833494679240478,14.808619790857525,48.26536395839083,74.8454318394266
2023,06039,"Madera County, California",06,039,West,75496,158790,30.853328295232696,2.422066880785944,0.5245922287297689,2.3760942124818945,60.353296807103725,69.1466717047673
2023,06041,"Marin County, California",06,041,West,142785,258765,66.5685081058103,2.142484493652542,0.0730392441017912,6.088535930284235,18.98556605414179,33.431491894189705
2023,06043,"Mariposa County, California",06,043,West,65378,17060,76.37749120750293,1.2661195779601406,1.600234466588511,1.5885111371629543,13.722157092614303,23.622508792497072
2023,06045,"Mendocino County, California",06,045,West,64688,90709,62.121729927570584,0.8257174040062177,2.7174811760685267,2.1883164845825664,26.943302208160162,37.878270072429416
2023,06047,"Merced County, California",06,047,West,65044,285597,24.262859903990588,2.721667244403828,0.23109486444185337,6.994471230440095,62.66207278087655,75.73714009600941
2023,06049,"Modoc County, California",06,049,West,56648,8646,75.20240573675689,0.8327550312283136,2.2785102937774693,1.1913023363405042,15.278741614619477,24.797594263243113
2023,06051,"Mono County, California",06,051,West,86953,13169,65.54028400030374,0.09112309211025894,1.5946541119295314,2.2097349836737794,26.676285215278305,34.45971599969626
2023,06053,"Monterey County, California",06,053,West,94486,435834,27.604546685205836,2.0156756930390927,0.1333076354758922,5.515402653303781,60.97459124345508,72.39545331479417
2023,06055,"Napa County, California",06,055,West,108970,136070,49.40986257073565,1.7931946792092306,0.18666862644227236,7.768060557066216,35.864628500036744,50.59013742926435
2023,06057,"Nevada County, California",06,057,West,84905,102452,81.69289032912974,0.30160465388669816,0.36895326591965016,1.5080232694334907,10.466364736657166,18.30710967087026
2023,06059,"Orange County, California",06,059,West,113702,3164063,37.65108343291521,1.5241163023618682,0.11485232752950873,21.743625205945648,34.1484983073978,62.34891656708479
2023,06061,"Placer County, California",06,061,West,114678,412435,67.27193375925903,1.5905536630014427,0.18499884830336902,8.884793967534279,15.375028792415774,32.72806624074097
2023,06063,"Plumas County, California",06,063,West,64946,19607,81.80241750395267,0.6732289488448003,1.1628500025501096,0.4590197378487275,10.02193094303055,18.197582496047332
2023,06065,"Riverside County, California",06,065,West,89672,2449909,32.02453642155688,6.115982267096451,0.27792869041258267,6.83458038645517,50.60196113406661,67.97546357844311
2023,06067,"Sacramento County, California",06,067,West,88724,1584047,41.53064902745941,9.126181230733684,0.2642598357245713,17.20801213600354,23.972394758488857,58.46935097254059
2023,06069,"San Benito County, California",06,069,West,108289,66056,30.256146300109,0.8613903354729321,0.2543296596826935,3.18214848007751,61.74003875499576,69.743853699891
2023,06071,"San Bernardino County, California",06,071,West,82184,2187816,25.62596671749361,7.624635709767183,0.27899969650098544,7.865880860182027,54.56084972410843,74.37403328250639
2023,06073,"San Diego County, California",06,073,West,102285,3282782,43.17514839547676,4.438430575042753,0.25572822075910007,11.905846931048117,34.33736995024342,56.82485160452324
2023,06075,"San Francisco County, California",06,075,West,141446,836321,37.49266131066899,4.811908346197214,0.2021950901627485,34.68955102167708,15.934790588781102,62.50733868933101
2023,06077,"San Joaquin County, California",06,077,West,88531,787416,27.940885122984547,6.68134759771201,0.26491714671787214,17.48986558566247,42.23218730632855,72.05911487701545
2023,06079,"San Luis Obispo County, California",06,079,West,93398,281486,65.4348706507606,1.0963245063697662,0.17940501481423587,3.392708695991985,24.505659251259388,34.5651293492394
2023,06081,"San Mateo County, California",06,081,West,156000,745100,35.75976379009529,2.056234062541941,0.12052073547174876,30.46128036505167,24.879613474701383,64.24023620990471
2023,06083,"Santa Barbara County, California",06,083,West,95977,443975,41.519454924263755,1.5388253843121797,0.22974266569063573,5.14578523565516,47.61799650881243,58.480545075736245
2023,06085,"Santa Clara County, California",06,085,West,159674,1903297,28.21940033531288,2.2565579623148673,0.14706060063143062,39.30610934604531,25.09497992168327,71.78059966468712
2023,06087,"Santa Cruz County, California",06,087,West,109266,266021,54.59606572413456,0.7480612432853045,0.08345205829614956,4.512425710752159,35.00325162299217,45.40393427586544
2023,06089,"Shasta County, California",06,089,West,71931,181554,76.46375183141105,0.8763232977516331,1.4397920178018662,3.34501029996585,11.34868964605572,23.536248168588955
2023,06091,"Sierra County, California",06,091,West,60000,2731,88.83192969608203,0.2929329915781765,0,0,9.59355547418528,11.168070303917972
2023,06093,"Siskiyou County, California",06,093,West,55499,43834,74.20951772596615,1.647123237669389,2.8151663092576538,1.5900898845644933,13.133640552995391,25.79048227403385
2023,06095,"Solano County, California",06,095,West,99994,450824,34.32559047433145,12.596711798839458,0.2777136975848668,15.573483221833797,28.975387290827463,65.67440952566855
2023,06097,"Sonoma County, California",06,097,West,102840,485642,59.140272052252485,1.454157589335354,0.3051630625028313,4.294727391782424,29.442675880586933,40.859727947747515
2023,06099,"Stanislaus County, California",06,099,West,79661,552250,37.515980081484834,2.6502489814395656,0.2804889090086012,5.727478497057492,49.214486192847446,62.484019918515166
2023,06101,"Sutter County, California",06,101,West,75450,98971,41.99007790160754,1.5944064422911761,0.6759555829485405,17.05246991542977,32.3943377352962,58.00992209839246
2023,06103,"Tehama County, California",06,103,West,61834,65520,62.924297924297925,0.8257020757020757,1.134004884004884,1.7872405372405373,28.171550671550673,37.075702075702075
2023,06105,"Trinity County, California",06,105,West,53498,15886,79.28364597759033,0.9190482185572202,2.0835956187838347,2.4235175626337657,5.8919803600654665,20.716354022409675
2023,06107,"Tulare County, California",06,107,West,69489,475774,26.293576361886107,1.293891637626268,0.46723864692059675,3.4135955306511074,66.05026756401148,73.70642363811389
2023,06109,"Tuolumne County, California",06,109,West,72259,54873,78.58145171578008,1.605525486122501,0.9822681464472509,1.250159459114683,13.212326645162467,21.418548284219924
2023,06111,"Ventura County, California",06,111,West,107327,838259,42.867657847992085,1.6740649369705545,0.15794641035765797,7.066312440427123,43.842774130668445,57.132342152007915
2023,06113,"Yolo County, California",06,113,West,88818,217782,43.034318722392115,2.463013472187784,0.40958389582242793,14.495229174128257,33.21991716487129,56.965681277607885
2023,06115,"Yuba County, California",06,115,West,73313,83079,50.71076926780534,3.5147269466411486,0.6078551739910206,7.456758025493807,29.955825178444613,49.28923073219466
2023,08001,"Adams County, Colorado",08,001,West,91387,524408,46.243573705969396,3.2812237799575903,0.3199798630074293,3.8996353983920917,42.26346661378164,53.756426294030604
2023,08003,"Alamosa County, Colorado",08,003,West,51445,16515,45.800787163184985,1.6954283984256737,1.065697850438995,0.4178019981834696,47.835301241295795,54.199212836815015
2023,08005,"Arapahoe County, Colorado",08,005,West,97215,655709,56.422132378844886,10.466533172489626,0.2610914292773166,5.936932389215338,21.184092333641907,43.577867621155114
2023,08007,"Archuleta County, Colorado",08,007,West,76524,13730,77.28332119446468,0.014566642388929352,0.6846321922796795,0.34959941733430444,16.423889293517846,22.716678805535324
2023,08009,"Baca County, Colorado",08,009,West,40380,3460,83.55491329479769,0.3179190751445087,0.4624277456647399,2.514450867052023,10.693641618497109,16.445086705202314
2023,08011,"Bent County, Colorado",08,011,West,49194,5524,54.68863142650253,3.4757422157856626,1.393917451122375,0.7965242577842143,32.22302679217958,45.31136857349747
2023,08013,"Boulder County, Colorado",08,013,West,102772,328317,75.3302448548202,0.7498850196608765,0.1617339339723499,4.631194851317477,14.60417827891946,24.669755145179806
2023,08014,"Broomfield County, Colorado",08,014,West,121025,75110,73.20463320463321,1.1050459326321396,0.15044601251497802,6.7248036213553455,13.821062441752098,26.79536679536679
2023,08015,"Chaffee County, Colorado",08,015,West,70909,19876,84.53411149124572,0.9609579392231837,0.31193399074260414,0.7395854296639163,9.725296840410545,15.465888508754276
2023,08017,"Cheyenne County, Colorado",08,017,West,67768,1732,78.86836027713626,1.0969976905311778,0.057736720554272515,0.28868360277136257,12.644341801385682,21.13163972286374
2023,08019,"Clear Creek County, Colorado",08,019,West,96667,9358,86.39666595426372,1.1113485787561446,0.6411626415900834,1.1327206668091472,7.565719170762984,13.603334045736275
2023,08021,"Conejos County, Colorado",08,021,West,47209,7536,46.218152866242036,0.1592356687898089,1.0881104033970277,0.3052016985138004,50.066348195329084,53.781847133757964
2023,08023,"Costilla County, Colorado",08,023,West,36519,3571,36.88042565107813,2.1842621114533745,0.14001680201624195,1.1761411369364323,55.58667040044806,63.11957434892187
