year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,05117,"Prairie County, Arkansas",05,117,South,47045,8217,84.17914080564682,10.539126201776805,0.04867956675185591,0.2068881586953876,2.08105147864184,15.820859194353176
2022,05119,"Pulaski County, Arkansas",05,119,South,58326,398322,50.41473983360196,37.23946957486657,0.22820732974829408,2.227845813186317,6.358925693283323,49.58526016639804
2022,05121,"Randolph County, Arkansas",05,121,South,45993,18619,90.20892636554058,1.3856812933025404,0.27928460175089964,0.38133089854449753,2.4491111230463507,9.791073634459423
2022,05123,"St. Francis County, Arkansas",05,123,South,39822,23138,38.680957731869654,53.271674302014006,0.3932924193966635,0.10804736796611634,5.510415766271934,61.319042268130346
2022,05125,"Saline County, Arkansas",05,125,South,73236,123988,81.55144046198019,8.320966545149531,0.16049940316804853,1.1396264154595606,5.430364228796335,18.448559538019808
2022,05127,"Scott County, Arkansas",05,127,South,45340,9871,83.31476040927971,1.2055516158443926,0.5065342923715935,0.6382332083882079,8.307162394894135,16.685239590720286
2022,05129,"Searcy County, Arkansas",05,129,South,42063,7880,88.19796954314721,0.41878172588832485,1.4213197969543148,0.26649746192893403,3.032994923857868,11.80203045685279
2022,05131,"Sebastian County, Arkansas",05,131,South,54047,128184,67.69565624414903,5.939898895337952,0.8191349934469201,4.512263621044748,15.124352493290894,32.304343755850965
2022,05133,"Sevier County, Arkansas",05,133,South,53567,15913,54.83566894991517,4.468044994658455,2.2183120718909066,0.270219317539119,34.299000816942126,45.16433105008483
2022,05135,"Sharp County, Arkansas",05,135,South,43332,17422,91.29835839742854,1.0044770979221673,0.17219607392951441,0.522328090919527,2.559981632418781,8.701641602571456
2022,05137,"Stone County, Arkansas",05,137,South,37664,12393,90.40587428386992,0.13717421124828533,0.6293875574921327,0.3792463487452594,2.009198741224885,9.59412571613008
2022,05139,"Union County, Arkansas",05,139,South,49745,38815,60.363261625660186,32.38181115548113,0.13396882648460648,0.7703207522864872,4.109236120056679,39.636738374339814
2022,05141,"Van Buren County, Arkansas",05,141,South,45768,15900,91.85534591194968,0.7421383647798742,0.7924528301886793,0.31446540880503143,3.459119496855346,8.144654088050316
2022,05143,"Washington County, Arkansas",05,143,South,61985,247331,65.47420258681686,3.405153417889387,0.5017567551176358,2.4873550020013666,17.309597260351513,34.52579741318314
2022,05145,"White County, Arkansas",05,145,South,51144,77118,85.98511372182888,4.275266474752976,0.12578127026115823,0.8649083223112632,4.675951139811717,14.014886278171119
2022,05147,"Woodruff County, Arkansas",05,147,South,49608,6259,69.34015018373542,27.48042818341588,0.015976993129892956,0,0.49528678702668155,30.659849816264583
2022,05149,"Yell County, Arkansas",05,149,South,55879,20342,73.87670828827058,1.9319634254252287,0.2556287484023203,1.0913381181791368,21.08937174319143,26.123291711729422
2022,06001,"Alameda County, California",06,001,West,122488,1663823,29.29710672349162,9.940360242646003,0.29269940372263153,31.91439233620403,22.214081666138767,70.70289327650838
2022,06003,"Alpine County, California",06,003,West,101125,1515,58.085808580858085,0,23.96039603960396,0.19801980198019803,14.05940594059406,41.914191419141915
2022,06005,"Amador County, California",06,005,West,74853,40577,74.90203810040171,1.6462528033122212,0.973457870222047,1.247011854005964,15.131724868768021,25.09796189959829
2022,06007,"Butte County, California",06,007,West,66085,213605,68.81908195032888,1.729828421619344,0.7087849067203483,5.064488190819503,17.95884927787271,31.18091804967112
2022,06009,"Calaveras County, California",06,009,West,77526,45674,78.26553400183911,0.9852432456101939,0.814467749704427,1.9617287734816307,13.567894206769715,21.734465998160886
2022,06011,"Colusa County, California",06,011,West,69619,21811,33.483104855348216,1.4029618082618862,0.7014809041309431,0.5822749988537894,60.886708541561596,66.51689514465178
2022,06013,"Contra Costa County, California",06,013,West,120020,1162648,40.57556543338998,8.395662315679381,0.1685806882220586,18.02454397203625,26.39620934281055,59.42443456661002
2022,06015,"Del Norte County, California",06,015,West,61149,27462,60.72390940208288,2.6582186293787777,6.368800524360935,3.0223581676498434,20.417303910858642,39.27609059791712
2022,06017,"El Dorado County, California",06,017,West,99246,191713,75.54573763907507,0.6509730691189434,0.3447862168971327,4.927156739501234,13.525426027447278,24.45426236092493
2022,06019,"Fresno County, California",06,019,West,67756,1008280,27.350041655095808,4.186932201372635,0.4185345340579998,10.442634982346174,54.22838893958028,72.64995834490419
2022,06021,"Glenn County, California",06,021,West,64033,28657,49.63185260145863,0.251247513696479,1.008479603587256,3.437205569319887,43.333217015039956,50.36814739854137
2022,06023,"Humboldt County, California",06,023,West,57881,136132,71.5599565127964,1.176064408074516,3.373931184438633,3.126377339640937,12.582640378456205,28.440043487203596
2022,06025,"Imperial County, California",06,025,West,53847,179578,9.567430308835158,2.2742206729109355,0.7111116060987426,1.301384356658388,85.41246700598069,90.43256969116484
2022,06027,"Inyo County, California",06,027,West,63417,18829,59.55175527112433,0.6426257368952148,8.035477189441819,1.4233363428753518,23.89930426469807,40.44824472887567
2022,06029,"Kern County, California",06,029,West,63883,906883,31.450473765634598,4.873726820328532,0.3781083116565202,4.794554534598179,55.321910323602935,68.5495262343654
2022,06031,"Kings County, California",06,031,West,68540,152515,30.086221027439922,5.960725174572993,0.7428777497295348,3.74061567714651,56.140051798183784,69.91377897256008
2022,06033,"Lake County, California",06,033,West,56259,68024,66.53387039868282,2.215394566623545,2.3212395625073503,1.3304127954839469,23.038927437375044,33.46612960131718
2022,06035,"Lassen County, California",06,035,West,59515,31873,62.9874815674709,7.8938286323847775,1.8573714429140653,1.6659868854516362,20.446773130863114,37.0125184325291
2022,06037,"Los Angeles County, California",06,037,West,83411,9936690,25.211383267466328,7.579536042686247,0.18780901889864735,14.619012971120162,48.684159413245254,74.78861673253367
2022,06039,"Madera County, California",06,039,West,73543,157243,31.745133328669638,2.4509835095997916,0.4636136425786839,2.2716432527998065,59.687871638165134,68.25486667133036
2022,06041,"Marin County, California",06,041,West,142019,260485,69.2323934199666,2.1978232911683975,0.09559091694339406,6.2076511123481195,16.56256598268614,30.7676065800334
2022,06043,"Mariposa County, California",06,043,West,60021,17130,77.25043782837128,0.7880910683012259,1.389375364856976,1.3251605370694688,12.97723292469352,22.749562171628725
2022,06045,"Mendocino County, California",06,045,West,61335,91145,62.813100005485765,0.6111141587580229,2.888803554775358,2.0911734050139885,26.785890613857042,37.186899994514235
2022,06047,"Merced County, California",06,047,West,64772,282290,25.20599383612597,2.729816855007262,0.26922668178114706,7.153636331432215,61.898048106557084,74.79400616387403
2022,06049,"Modoc County, California",06,049,West,54962,8651,75.8871806727546,1.9188533117558664,2.8782799676337993,1.4218009478672986,15.316148422147728,24.112819327245404
2022,06051,"Mono County, California",06,051,West,82038,13219,64.2257356834859,0.17399198123912551,1.1498600499281337,4.077464255995158,27.097359860806414,35.774264316514106
2022,06053,"Monterey County, California",06,053,West,91043,437609,28.59584697755302,2.0513746289495876,0.14784887879362626,5.647735764118197,59.86028623725746,71.40415302244698
2022,06055,"Napa County, California",06,055,West,105809,137384,50.401793513072846,1.7505677517032552,0.19871309613928842,7.909217958423106,35.07104175158679,49.598206486927154
2022,06057,"Nevada County, California",06,057,West,79395,102322,83.06913469244151,0.3674674068137839,0.30980629776587637,1.3907077656808897,9.970485330622935,16.93086530755849
2022,06059,"Orange County, California",06,059,West,109361,3175227,38.459486518601665,1.5399843853683532,0.11876316244476379,21.501958757594338,33.93039300812194,61.540513481398335
2022,06061,"Placer County, California",06,061,West,109375,406608,68.85255577853854,1.5712922519970094,0.22208121827411167,8.62181757368276,14.871571636563964,31.147444221461456
2022,06063,"Plumas County, California",06,063,West,67885,19650,82.04580152671755,1.1450381679389312,1.0330788804071247,0.5597964376590331,9.969465648854962,17.954198473282446
2022,06065,"Riverside County, California",06,065,West,84505,2429487,32.43824725137447,6.0947846191397606,0.306937225842328,6.651486507233832,50.76285652073874,67.56175274862554
2022,06067,"Sacramento County, California",06,067,West,84010,1579211,42.21665122646689,9.212448494849644,0.2803931836847641,16.952896098114817,23.95816645147482,57.78334877353311
2022,06069,"San Benito County, California",06,069,West,104451,64753,31.003968928080553,0.8354825259061356,0.3104103284789894,2.9156950257130942,61.41491513906691,68.99603107191945
2022,06071,"San Bernardino County, California",06,071,West,77423,2180563,25.854744852590823,7.4935693213174766,0.2858894698295807,7.513426578365312,55.03840063323096,74.14525514740917
2022,06073,"San Diego County, California",06,073,West,96974,3289701,43.57836776047428,4.5324787875858625,0.2838555844436926,11.793442625940777,34.49088534185934,56.42163223952572
2022,06075,"San Francisco County, California",06,075,West,136689,851036,38.294502230222925,4.927406126180326,0.2065717548963851,34.54930226218397,15.453752837717794,61.705497769777075
2022,06077,"San Joaquin County, California",06,077,West,82837,779445,28.68412780888966,6.744285998370636,0.24774037937250223,16.69251839449865,42.51512294004067,71.31587219111034
2022,06079,"San Luis Obispo County, California",06,079,West,90158,281712,66.85409212245129,1.1888027489066848,0.23747657181802692,3.3974413585505765,23.40901346055546,33.14590787754871
2022,06081,"San Mateo County, California",06,081,West,149907,754250,37.01889294000663,2.1233012926748427,0.12940006629101758,30.25522041763341,23.91687106397083,62.98110705999337
2022,06083,"Santa Barbara County, California",06,083,West,92332,445213,42.592871277343654,1.7436597763317783,0.3099639947620577,5.285335333873898,46.62397549038325,57.407128722656346
2022,06085,"Santa Clara County, California",06,085,West,153792,1916831,29.168507813156193,2.273335520971854,0.15509974536096297,38.7428521345909,24.85101712148854,70.8314921868438
2022,06087,"Santa Cruz County, California",06,087,West,104409,268571,55.73423787378384,0.8165438561870045,0.0677660655841472,4.667667022872909,34.22670355325035,44.26576212621616
2022,06089,"Shasta County, California",06,089,West,68347,181852,77.3524624419858,0.956822031102215,1.4687768075138024,3.028286738666608,10.991355607856939,22.647537558014207
2022,06091,"Sierra County, California",06,091,West,61108,2916,86.62551440329219,0.24005486968449932,0.9259259259259259,0,11.385459533607682,13.374485596707814
2022,06093,"Siskiyou County, California",06,093,West,53898,44049,74.21053826420577,1.548275783786238,2.8014256850325774,1.5732479738473064,13.523576017616746,25.789461735794234
2022,06095,"Solano County, California",06,095,West,97037,450995,35.48465060588255,12.944489406756173,0.35299726161043915,15.301500016629896,27.98212840497123,64.51534939411745
2022,06097,"Sonoma County, California",06,097,West,99266,488436,60.896616956981056,1.4356026173336938,0.31263051863499003,4.333628151897075,27.96968282436184,39.103383043018944
2022,06099,"Stanislaus County, California",06,099,West,74872,552063,38.542702553875195,2.6993296054979234,0.40665648666909393,5.790643459170421,48.62253039961019,61.457297446124805
2022,06101,"Sutter County, California",06,101,West,72654,99101,43.05910132087466,1.7800022199574173,0.702313801071634,16.40245809830375,32.283226203570095,56.94089867912534
2022,06103,"Tehama County, California",06,103,West,59029,65484,65.23120151487386,0.8628061816626962,0.8001954675951377,1.8706859690916866,26.853887972634535,34.76879848512614
2022,06105,"Trinity County, California",06,105,West,47317,15889,78.87846938133299,1.3657247152117817,3.0838945182201525,2.4671156145761217,7.539807413934168,21.12153061866701
2022,06107,"Tulare County, California",06,107,West,64474,473446,26.478626918381398,1.3059567511395176,0.4435563929149259,3.4441097823194196,66.10130828014177,73.5213730816186
2022,06109,"Tuolumne County, California",06,109,West,70432,54993,79.18644191078864,1.4656410815922027,1.0110377684432563,1.4529121888240322,12.872547415125561,20.813558089211355
2022,06111,"Ventura County, California",06,111,West,102141,842009,43.49739729622843,1.6616211940727474,0.16721911523511032,7.109187669015414,43.59086423066737,56.50260270377157
2022,06113,"Yolo County, California",06,113,West,85097,217141,44.3043920770375,2.4845607232167115,0.359674128791891,14.460189462146715,32.23205198465513,55.6956079229625
2022,06115,"Yuba County, California",06,115,West,66693,81705,51.59414968484181,3.387797564408543,0.5446423107520959,7.611529282173674,29.80600942414785,48.40585031515819
2022,08001,"Adams County, Colorado",08,001,West,86297,520149,47.495044689117925,3.3505783919607652,0.36066588612109224,3.841976049170526,41.35718803650492,52.504955310882075
2022,08003,"Alamosa County, Colorado",08,003,West,52271,16460,45.6865127582017,1.0449574726609963,0.479951397326853,2.0595382746051034,47.97691373025516,54.3134872417983
2022,08005,"Arapahoe County, Colorado",08,005,West,92292,654453,57.75005997374907,10.581814125689698,0.2913883808310146,6.085540138100062,20.194421906538743,42.24994002625093
2022,08007,"Archuleta County, Colorado",08,007,West,66813,13509,75.73469538825968,0.3479162040121401,1.3990672884743505,0.5403804870826856,18.491376119623954,24.26530461174032
2022,08009,"Baca County, Colorado",08,009,West,42115,3496,82.5228832951945,0.3146453089244851,0.7437070938215103,2.316933638443936,12.070938215102975,17.477116704805496
2022,08011,"Bent County, Colorado",08,011,West,45776,5561,54.36072648804172,4.153929149433555,0.8631541089732062,0.2517532817838518,32.76389138644129,45.63927351195828
2022,08013,"Boulder County, Colorado",08,013,West,99770,328658,76.24338978512618,0.7865318963786063,0.2549762975494283,4.560363660705049,13.891948469229412,23.756610214873817
2022,08014,"Broomfield County, Colorado",08,014,West,117541,73946,74.60038406404674,1.1995239769561572,0.15010953939361155,6.910448164877073,13.181240364590376,25.399615935953264
2022,08015,"Chaffee County, Colorado",08,015,West,65703,19564,84.56859537926805,1.058065835207524,0.1380085872009814,1.0427315477407484,10.059292578204866,15.431404620731954
2022,08017,"Cheyenne County, Colorado",08,017,West,65577,1726,79.95365005793742,0.9269988412514485,0,0.17381228273464658,11.935110081112398,20.046349942062577
2022,08019,"Clear Creek County, Colorado",08,019,West,87169,9403,86.05764117834734,1.8398383494629373,0.5636498989684143,0.82952249282144,7.891098585557801,13.942358821652661
2022,08021,"Conejos County, Colorado",08,021,West,44093,7553,44.81662915397855,0.14563749503508538,1.4166556335231033,0.026479544551833708,51.23791870779822,55.18337084602145
2022,08023,"Costilla County, Colorado",08,023,West,34578,3534,33.55970571590266,1.075268817204301,0.311262026032824,1.5846066779852859,59.87549518958687,66.44029428409735
